Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Indonesia,,,,,,,,,,,,8.02,8.64,9.16,10.52,11.53,12.18,13.19,14.58,15.68,17.67,19.44,20.6,19.93,20.28,20.9,22.14,24.21,26.24,28.53,31.87,35.48,37.53,40.07,44.89,48.75,54.04,60.03,58.59,58.23,65,69.19,70.55,71.93,73.8,73.92,70.27,73.96,81.48,92.97,105.68,114.75,,,
"Iran, Islamic Rep.",,,,,,,,,,,,7.45,8.18,10.25,11.98,14.83,17.79,20.68,21.4,22.87,21.12,21.26,23.26,28.79,31.06,34.62,32.72,34.52,34.47,36.45,38.75,41.89,43.7,49.3,56.17,55.14,59.32,60.64,63.07,70.48,75.71,79.49,85.68,90.5,95.97,103.87,110.01,109.43,114.07,123.95,115.6,117.17,,,
Iraq,,,,,,,,,,,,2.44,2.74,2.91,3.38,4.31,5.44,6.3,7.17,8.47,9.45,10.93,13.31,13.82,13.83,14,15.58,16.7,17.77,19.92,20.87,19.48,24.08,24.26,24.54,24.21,23.55,23.67,24.32,24.38,26.33,28.8,28.56,24.37,30.63,31.31,24.55,29.06,25.74,26.44,28.82,34.22,,,
Ireland,1.33,1.44,1.53,1.59,1.7,1.76,1.89,2.07,2.18,2.48,2.65,2.86,3.04,3.36,3.47,3.45,3.53,3.94,4.66,4.77,4.56,4.59,4.36,4.15,4.07,4.48,4.43,4.27,4.38,4.66,4.91,5.09,5.49,5.51,5.75,5.86,6.9,7.26,8.6,9.52,10.26,10.72,10.91,11.08,11.73,12.53,13.59,14.24,13.4,12.11,11.48,10.53,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,3.13,3.12,3.4,3.44,3.53,3.56,3.61,4,4.08,4.1,4.04,4.41,4.66,4.48,4.9,5.24,5.67,5.89,6.02,6.48,6.7,6.96,7.29,7.81,8.5,8.89,9.22,8.8,9.49,9.91,9.43,9.78,9.96,9.64,9.88,9.94,10.49,11.45,11.17,11.91,11.06,,,
Italy,18.62,20.85,23.84,27.32,30,31.88,34.1,37.04,40.31,43.36,45.74,47.67,50.9,54.66,51.29,54.41,56.83,60.41,63.49,69.59,70.48,70.56,73.17,73.43,76.45,79.21,82.2,87.4,90.28,93.62,95.48,97.35,102.42,104.42,104.07,106.31,108.1,109.79,112.92,115.6,115.9,117.71,119.93,120.96,123.35,122.35,123.52,124.11,116.92,110.78,108.09,108.22,,,
Jamaica,,,,,,,,,,,,1.59,1.48,1.63,1.48,1.18,1.1,0.97,0.94,0.96,0.86,0.91,0.96,0.89,0.82,0.81,0.8,0.93,1.04,0.99,1.07,1.02,1.06,1.15,1.15,1.38,1.59,1.67,1.82,1.9,1.91,1.86,2.05,2.04,2.09,2.18,2.13,2.06,2.04,2.01,2.02,2.09,,,
Japan,37.19,40.35,44.35,48.36,54.4,56.41,61.39,69.56,77.69,87.27,95.9,103.08,107.44,117.73,119.61,124.79,131.14,137.34,146.83,154.37,156.24,152.76,147.35,151.38,156.19,158.05,163.53,169.51,178.48,191.18,209.66,220.93,225.17,229.86,241.75,249.21,254.76,256.56,255.68,257.66,256.44,258.37,253.06,250.59,250.57,245.21,241.61,235.62,226.03,220.74,222.64,219.65,,,
Jordan,,,,,,,,,,,,0.51,0.62,0.7,0.81,1,1.2,1.26,1.55,1.61,1.65,1.64,2.18,2.33,2.26,2.37,2.85,2.87,2.93,2.94,2.7,2.5,2.64,2.72,2.72,2.97,3.03,3.18,3.22,3.29,3.55,3.67,3.73,3.79,4.36,4.8,4.71,5.04,4.58,5.1,5.16,5.27,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,17.91,15.67,13.05,8.96,9.06,8.13,6.97,7.85,5.76,9.28,8.11,9.03,8.57,9.14,9.46,10.43,11.98,13.94,12.22,12.78,12.46,,,
Kenya,,,,,,,,,,,,1.53,1.53,1.64,1.62,1.49,1.58,1.78,1.78,1.62,1.9,1.8,1.77,1.81,2.15,2.31,2.58,2.53,2.47,2.62,2.66,2.73,2.53,2.36,2.34,2.61,2.74,2.71,2.75,2.7,2.73,2.7,2.81,2.53,2.8,2.93,3.29,3.35,3.43,4.26,5.09,4.71,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.72,0.72,0.76,0.78,0.81,0.86,0.91,0.97,1.02,0.95,0.99,,,
Kuwait,,,,,,,,,,,,1.92,2.14,2.18,2.06,2.01,2.1,2.41,2.99,3.2,5.3,6.87,8.79,8.95,7.31,9.14,9.36,9.17,10.94,13.44,2.81,1.88,4.49,4.73,4.99,5.29,5.39,5.64,5.78,5.95,5.96,6.07,6.45,7.01,7.46,8.08,9.16,9.47,10.43,11.61,13.59,11.55,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,4.61,2.68,1.56,0.5,1.11,1.17,1.25,1.21,1.12,0.84,0.88,0.77,0.93,1.17,1.13,1.16,1.78,2.01,2.03,2.4,2.8,,,
Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.8,2.46,2.29,2.12,2.02,1.99,1.98,1.96,1.92,2.13,2.52,2.6,2.74,2.88,3.01,3.32,3.75,3.55,3.1,3.17,3.07,,,
Lebanon,,,,,,,,,,,,1.24,1.36,1.59,1.77,1.47,1.52,1.23,1.45,1.51,1.83,1.99,1.54,1.89,1.97,2.27,2.05,2.09,1.47,1.84,1.84,2.31,3.2,3.73,3.5,4.14,4.29,4.13,4.41,4.2,3.96,3.7,3.71,3.95,3.96,4,3.85,3.03,4.4,5.06,5,5.01,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,0.65,1.29,1.62,2.05,2.62,2.89,3.19,3.69,3.93,4.64,5.42,5.78,5.73,5.95,5.82,5.65,5.85,5.94,6.1,6.12,6.17,6.26,7.36,8.75,9.41,10.41,9.99,9.84,10.84,11.02,11.37,11.59,11.76,12.26,12.62,12.62,13.07,12.77,17.89,21.89,12.01,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,6.04,3.99,3.05,2.4,2.93,3.23,3.64,3.82,3.41,3.04,3.32,3.45,3.49,3.83,4.06,4.33,5.02,4.99,4.12,4.28,4.21,,,
Luxembourg,0.41,0.35,0.38,0.4,0.38,0.41,0.42,0.42,0.45,0.47,0.49,0.53,0.59,0.68,0.67,0.84,0.89,0.91,1.06,1.2,1.26,1.42,1.43,1.4,1.43,1.54,1.6,1.79,1.87,2.19,2.6,3.12,3.41,3.44,3.49,3.32,3.41,3.62,3.79,4.21,4.81,5.05,5.25,5.8,6.78,7.14,6.83,6.57,6.66,6.13,6.49,6.89,,,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.78,0.78,1.44,0.93,0.87,1.66,1.47,1.01,1.08,0.98,0.95,0.99,0.99,1.01,1.02,1.02,1.17,1.19,1.28,1.34,1.41,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,4.04,4.15,4.63,4.87,5.12,5.43,5.14,5.06,5.69,6.32,6.79,7.22,8.35,8.62,9.08,9.7,10.28,11.24,12.35,14.04,15.1,16.13,16.74,18.47,19.58,22.36,25.8,23.93,29.25,30.94,33.56,34.37,36.62,39.31,39.07,37.3,39.98,42.14,41.29,42.43,43.02,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,0.2,0.21,0.24,0.21,0.18,0.19,0.19,0.2,0.2,0.26,0.27,0.31,0.29,0.29,0.14,0.45,0.45,0.45,0.45,0.45,0.5,0.52,0.59,0.59,0.68,0.54,0.74,0.64,0.59,0.45,0.42,0.28,0.36,0.44,0.32,0.35,0.33,0.53,0.46,0.53,0.52,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,29.92,33.27,36.18,39.42,42.24,45.88,48.72,52.87,59.69,66.89,74.7,74.48,66.4,69.66,70.22,69.43,71.23,72.55,79.8,83.33,89.17,89.85,91.32,95.16,88.95,91.54,95.31,98.11,100.84,105.49,107.27,109.27,116.06,122.62,129.61,136.99,144.8,151.37,147.27,151.38,152.04,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.25,2.18,1.38,1.16,1.06,1.15,0.97,0.73,0.51,0.5,0.49,0.71,0.84,0.83,0.89,0.95,1.07,1.04,0.87,1.02,1.11,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.29,1.32,2.07,1.48,1.53,0.98,0.88,0.97,0.66,0.82,0.86,0.8,0.78,0.81,0.96,0.92,1.03,0.99,1.15,1.16,1.3,1.57,1.55,1.41,1.38,1.63,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.46,0.6,0.61,0.62,0.69,0.64,,,
Morocco,,,,,,,,,,,,1.72,1.84,1.98,1.99,2.14,2.25,2.51,2.57,2.85,2.57,2.53,2.74,2.65,2.55,2.58,2.73,2.87,3,3.43,3.85,4.28,4.74,5.17,5.58,5.92,6.33,6.76,7.19,7.68,8.09,8.49,8.9,9.27,9.69,10.09,10.4,11.05,12.11,12.81,13.47,14.26,,,
Mozambique,,,,,,,,,,,,0.31,0.28,0.3,0.2,0.17,0.19,0.25,0.24,0.18,0.29,0.26,0.24,0.23,0.2,0.12,0.1,0.11,0.11,0.12,0.6,0.49,0.68,0.84,0.69,0.72,0.8,0.82,0.83,0.84,0.84,0.83,0.9,1.11,1.13,1.03,1.12,1.38,1.35,1.51,1.67,1.93,,,
Myanmar,,,,,,,,,,,,1.53,1.48,1.29,1.56,1.36,1.44,1.61,1.65,1.8,1.89,1.86,1.93,1.82,2,1.88,2.08,1.23,1.25,1.24,1.33,1.24,1.03,1.57,1.81,2.69,2.89,2.37,2.92,2.97,3.47,2.79,3.44,3.84,4.22,4.65,3.95,4.43,2.02,2.13,2.28,2.34,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.5,0.52,0.57,0.61,1.01,1.06,1.1,1.06,1.05,1.26,1.12,1.17,1.24,1.53,1.38,1.4,1.52,1.68,1.77,1.79,,,
Nepal,,,,,,,,,,,,0.06,0.06,0.07,0.06,0.07,0.08,0.09,0.09,0.11,0.16,0.15,0.17,0.18,0.21,0.21,0.23,0.23,0.23,0.25,0.34,0.4,0.43,0.48,0.55,0.62,0.64,0.73,0.76,0.77,0.82,0.74,0.78,0.78,0.83,0.83,0.88,0.9,1.32,1.73,1.89,1.91,,,
Netherlands,7.15,7.69,8.92,9.65,10.52,11.5,12.38,13.43,14.32,15.3,16.23,16.88,18.06,19.01,17.67,19.02,21.95,22.65,22.19,21.53,22.03,22.42,21.44,21.98,22.37,22.31,23.19,23.38,24.32,25.47,25.87,25.97,27.04,27.55,28.06,28.79,29.57,29.85,30.65,31.75,32.22,32.6,33.26,33.73,34.18,34.04,35.23,34.46,34.96,32.83,33.35,33.41,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,3.18,3.42,3.38,3.45,3.83,4.07,4.34,4.36,4.64,4.56,4.84,5,5.57,5.66,6.2,6.53,6.58,6.61,6.66,6.64,6.68,6.59,6.67,6.72,7.08,7.18,7.44,7.67,8.18,8.68,8.57,8.57,8.95,9.34,10,10.67,10.8,11.02,11.19,11.47,11.97,12.03,12.5,13.02,13.33,13.39,13.54,13.67,13.75,13.48,13.47,13.5,,,
Nicaragua,,,,,,,,,,,,0.68,0.72,0.81,0.87,0.89,0.99,1.1,1.01,0.73,0.87,0.88,0.84,0.86,0.83,0.81,0.9,0.93,0.81,0.71,0.74,0.8,0.91,0.94,1,1.1,1.16,1.22,1.33,1.39,1.44,1.45,1.51,1.51,1.44,1.44,1.48,1.53,1.48,1.52,1.71,1.67,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,2.94,3.43,4.12,4.5,5.35,7.09,9.32,11.4,11.5,13.35,13.86,14.97,15.57,14.31,13.5,12.93,12.68,13.91,13.99,11.64,15.18,18.52,15.91,12.77,12.03,13.47,18.8,15.13,17.99,21.93,26.31,25.5,25.49,23.54,27.42,23.2,21.6,24.78,23.55,24.9,23.58,,,
North America,715.5699444,730.5662303,764.5004545,795.7735632,828.1471332,850.7966271,892.8442522,935.4421079,1011.203865,1058.473679,1116.327929,1165.058356,1238.469127,1298.174154,1274.254127,1290.96113,1349.145519,1388.77213,1440.123654,1423.326614,1363.231424,1356.808731,1330.957896,1345.123834,1386.070997,1398.416172,1422.066085,1471.716897,1540.745832,1554.441573,1544.467392,1513.294325,1548.268986,1573.659629,1632.344227,1666.178409,1708.236039,1737.548325,1778.355431,1827.896196,1857.638664,1857.238496,1874.61578,1902.087295,1928.50837,1950.267491,1947.766442,1953.608891,1853.326856,1771.692638,1827.095861,1804.886552,,,
North Korea,,,,,,,,,,,,1.76,1.85,1.98,2.46,2.78,2.65,2.85,4.07,4.85,5.5,5.27,4.99,4.98,4.07,4.55,3.54,3.81,4.02,4.57,4.64,4.12,3.35,3.07,2.06,2.5,2.02,1.12,2.1,0.88,1.69,1.55,1.56,1.52,1.53,1.29,0.99,1.18,1.21,1.3,1.31,1.31,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,3.57,3.68,3.79,4.06,4.33,4.66,5.17,5.41,5.73,6.12,6.67,6.76,6.92,6.69,6.75,7.91,7.51,8.19,8.38,9.22,8.4,8.07,8.19,8.42,8.77,9.15,9.94,10.1,10.27,10.45,9.93,10.05,10.3,10.89,10.73,11.4,11.92,12.12,12.55,12.75,11.93,12.13,12.13,12.51,12.88,12.94,13.54,14.13,13.79,13.49,14.05,13.56,,,
Oman,,,,,,,,,,,,0.09,0.09,0.11,0.18,0.25,0.34,0.6,0.51,0.58,0.63,0.68,0.79,0.91,1.08,1.22,1.29,1.24,1.28,1.35,1.67,1.79,1.93,2.06,2.09,2.17,2.25,2.39,2.47,2.52,2.6,2.85,2.78,3.07,3.21,3.63,4.05,6.23,6.14,7.33,8.27,8.76,,,
Pakistan,,,,,,,,,,,,3.15,2.95,3.27,3.4,3.82,4.13,4.32,5.15,6.02,6.68,7.38,8.34,8.38,9.24,9.76,10.28,11.92,12.79,13.32,13.64,14.15,15.94,18.22,19.27,20.03,23.57,24.15,25.83,27.21,26.87,26.72,26.93,28.43,30.72,28.67,29.07,34.28,33.39,33.96,34.76,36.15,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,0.77,0.8,0.88,0.91,0.93,0.99,1,1.06,1.03,1.02,1,1.01,1.04,1.07,1.09,1.15,1.2,1.15,1.18,1.25,1.31,1.4,1.52,1.62,1.71,1.8,1.92,2.14,2.29,2.3,2.21,2.34,2.46,2.53,2.83,3.01,2.78,3.09,3.36,3.49,3.61,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,0.39,0.41,0.48,0.46,0.47,0.54,0.68,0.81,0.92,1.07,1.05,1.03,0.99,1.13,1.18,1.2,1.33,1.49,1.54,1.6,1.51,1.81,2.25,2.54,2.9,2.93,3.29,3.44,3.45,2.77,2.96,3.13,3.34,3.33,3.02,3.2,3.43,3.39,3.77,4.27,4.48,,,
Peru,,,,,,,,,,,,5.21,5.58,6.17,5.96,6.33,6.12,5.75,5.47,5.61,6.07,6.84,6.68,6.09,6.2,5.82,6.17,7.1,7.26,6.66,7.06,6.31,6.83,6.98,7.92,8.61,9,9.3,9.25,9.77,9.61,8.96,8.83,9.28,10.5,9.97,10.71,11.17,13.65,14.87,16.27,16.85,,,
Philippines,,,,,,,,,,,,8.84,9.06,9.73,9.26,9.7,9.93,10.22,10.62,10.69,10.35,10.03,10.26,10.37,9.65,9.08,9.53,10.17,10.92,11.82,13.6,13.8,15.71,16.74,18.29,21.92,24.86,26.78,26.98,26.89,24.34,26.37,26.55,25.5,26.4,24.9,23.13,21.75,21.97,23.06,23.51,23.29,,,
Poland,25.81,26.09,27.4,28.04,27.61,26.81,27.25,27.47,28.31,28.39,28.47,27.74,28.8,29.16,29.3,30.53,29.75,30.2,30.2,28.79,27.75,25.73,23.62,24.91,24.65,23.92,24.61,24.93,23.91,23.66,20.06,20.9,21.28,20.68,21.33,22.13,25.15,26.61,28.24,30.69,27.07,26.95,25.91,28.3,32.03,34.4,38.09,42.09,44.03,44.46,46.86,47.41,,,
Portugal,1.77,1.92,2.24,2.3,2.18,2.26,2.58,2.74,2.83,2.99,3.55,3.9,4.26,4.75,4.71,5.34,5.4,5.62,5.75,6.26,6.79,7.01,7.46,7.28,7.08,6.66,7.11,7.78,8.54,9.05,9.68,10.43,11.29,11.77,12.38,13.02,13.89,14.32,15.69,16.52,17.86,17.93,18.46,19.43,19.84,19.06,18.98,19.1,19.18,18.85,18.4,17.13,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,0.23,0.27,0.33,0.39,0.44,0.63,0.78,0.83,0.92,1.04,1.17,1.36,1.37,1.26,1.24,1.22,1.25,1.35,1.57,1.46,1.47,1.57,1.66,1.77,1.95,2.08,2.32,2.44,2.27,2.39,2.59,2.87,3.33,3.72,4.68,5.59,7.08,10.66,12.85,13.26,14.5,,,
Romania,,,,,,,,,,,,8.2,8.47,8.64,7.23,8.55,8.9,8.09,7.79,7.56,6.82,4.43,6.09,5.22,5,4.24,3.95,5.5,5.13,10.49,11.61,10.18,10.34,8.29,8.81,8.12,11.43,11.67,11.06,9.26,9.48,11.48,11.75,12.38,12.79,11.99,12.44,13.22,14.93,14.79,13.75,14.09,,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1,290.49,278.22,233.59,205.31,189.34,179.96,165.16,194.76,196.4,187.56,193.96,196.92,205.8,220.32,219.04,227.23,228.77,243.22,226.32,242.03,247.51,,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,3.29,3.91,4.31,4.87,5.97,7.09,10.83,18.39,22.08,19.38,25.23,29.31,40.73,46.35,43.64,39.93,44.97,47.21,44.59,48.9,50.94,53.97,56.85,60.61,53.58,56.29,57.13,57.32,57.54,60.32,62.08,65.74,67.98,71.43,74.98,81.03,90.37,97.58,100.58,104.42,109.24,,,
Senegal,,,,,,,,,,,,0.43,0.46,0.51,0.5,0.54,0.59,0.64,0.63,0.68,0.71,0.67,0.67,0.73,0.76,0.74,0.71,0.64,0.54,0.68,0.72,0.74,0.78,0.75,0.74,0.78,0.84,0.91,1.01,1.09,1.16,1.16,1.27,1.39,1.5,1.45,1.54,2.01,2.16,1.93,2.02,2.09,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,3.16,2.24,2.67,2.6,2.7,4.54,6.25,4.85,2.56,2.3,3.66,4.44,4.87,6.21,6.49,7.02,5.49,6.77,6.3,6.34,5.72,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,1.51,1.6,1.77,1.72,1.84,2.02,2.42,2.57,2.93,2.83,3.02,3.24,3.37,3.61,3.37,3.44,3.54,3.46,4.03,4.03,4.88,4.71,4.67,5.08,5.59,5.76,5.74,5.75,5.82,5.9,6.01,5.99,6.01,6.13,6.36,6.74,7.19,7.57,7.85,8.04,8.13,,,
Slovak Republic,,,,,,,,,,,,4.22,4.41,4.87,4.8,4.17,4.19,4.24,4.6,4.87,4.08,4.21,3.9,3.22,3.31,3.31,3.42,3.54,3.68,3.74,4.04,3.36,3.51,2.91,3.32,3.76,3.48,4.06,4.13,4.2,4.02,5.3,6.09,5.58,5.88,6.45,6.06,6.63,7.26,6.26,7.08,7.05,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.42,2.56,2.53,2.6,2.45,2.53,3.06,3.41,3.8,4.31,4.52,3.76,3.55,3.49,3.65,3.76,3.82,4,4.27,4.5,5.07,5.94,5.1,5.12,5.55,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,28.3,28.45,29.86,27.99,30.93,29.18,28.33,28.86,25.01,25.27,26.24,26.15,25.91,27.39,26.13,25.78,27.19,28.39,28.65,29.24,29.27,29.76,29.92,31.01,34.82,33.97,34.87,35.62,35.91,35.66,36.08,36.94,38.55,41.46,42.7,43.94,48.12,47.53,46.12,47.81,51.16,,,
South Asia,,,,,,,,,,,,53.63617618,53.74701555,52.19526444,55.52044538,57.75738529,57.29387522,58.89600785,59.80287538,63.69232945,66.96712886,68.12590403,72.56955493,75.05840248,77.06358735,82.04128245,84.55028261,90.8681264,96.03727131,101.0048901,102.1938942,106.9902158,112.7437865,116.4720196,122.2961244,135.0325751,116.220112,118.4973571,123.8176466,130.05488,131.0625105,131.2539604,134.3171573,137.8942459,144.5546841,143.1036961,153.7241225,168.0123242,179.4086261,196.4577357,214.6152389,225.2155127,,,
South Korea,,,,,,,,,,,,6.42,5.93,7.46,7.02,7.12,7.84,11.77,13.68,16.88,14.37,11,12.47,15.96,17.55,19.02,22.14,26.62,30.45,34.7,43.26,48.51,53.95,60.85,63.9,71.72,75.58,77.77,65.12,71.76,77.72,80.86,86.07,88.12,88.85,86.16,86.1,88.47,84.19,85.16,86.76,85.6,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,16.48,18.68,20.99,21.6,20.43,20.59,22.01,22.52,24.94,21.61,23.09,25.28,26.88,32.07,34.79,35.94,39.45,38.93,41.14,46.37,44.66,42.13,42.44,42.83,44.41,43.95,45.21,47.82,56.77,60.03,62.94,65.43,68.94,67.9,70.22,71.44,76.4,76.36,83.78,88.04,89.91,93.98,95.69,100.59,104.97,108.69,112.47,115.46,109.07,100.57,97.71,91.28,,,
Sri Lanka,,,,,,,,,,,,1.34,1.68,1.62,1.44,1.3,1.42,1.54,1.81,2.03,2.06,2.06,2.17,2.06,2.31,2.41,2.42,2.48,2.51,2.38,2.47,2.49,2.77,2.96,3.45,3.66,5.02,4.62,4.83,5.35,5.1,5.16,5.26,5.6,5.78,6.25,5.93,6.5,5.89,5.41,6.77,7.18,,,
Sudan,,,,,,,,,,,,2.03,2.16,2.44,2.5,2.14,1.58,1.69,2.05,2.11,2.25,2.23,2.55,2.56,2.26,2.72,2.56,2,3.16,2.79,3.92,3.1,3.09,2.03,2.95,2.76,2.62,3.1,2.95,2.37,2.71,3.52,3.79,3.54,4.04,4.26,5.23,5.82,6.77,6.93,7.58,7.63,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,7.64,8.22,8.51,9.1,10.04,10.51,10.98,10.9,11.72,12.29,13.91,13.85,14.14,15.02,14.94,15.41,16.49,17.13,17.6,17.31,16.66,16.35,16.45,16.77,17.6,18.15,19.33,19.65,20.73,21.28,19.77,19.45,20.21,19.33,20.08,20.23,20.03,20.32,20.62,21.12,21.27,21.22,21.45,21.7,22.16,22.49,22.44,22.72,21.97,21.12,21.56,22.44,,,
Switzerland,3.85,4.61,4.58,5.29,5.93,6.24,6.7,6.86,7.11,7.63,8.28,9.18,9.51,9.89,9.47,8.98,8.98,9.53,9.68,9.69,10.3,10.57,10.82,11.29,11.54,11.65,12.3,12.54,13.23,13.55,14.43,14.85,15.19,14.18,14.54,14.28,14.3,14.76,14.89,14.88,16.44,16.13,16.14,16.27,16.37,16.45,16.57,16.91,17.33,17.12,17.06,16.86,,,
Syrian Arab Republic,,,,,,,,,,,,1.43,1.63,1.71,1.91,2.49,3.07,3.43,3.46,3.56,3.59,3.73,3.98,4.39,4.74,4.95,4.96,5.54,5.49,6.66,7.17,7.52,7.08,7.43,7.45,7.43,8.72,8.91,9.21,7.93,8.37,7.96,8.64,7.78,10.24,13.49,14.32,14.95,14.91,12.69,12.19,11.94,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.36,0.29,0.19,0.18,0.14,0.14,0.11,0.06,0.04,0.09,0.12,0.1,0.13,0.12,0.16,0.28,0.27,0.26,0.29,0.31,,,
